DateTime,C1 Pressure (m)
03-01-2020 05:30,37.700
03-01-2020 05:45,37.800
03-01-2020 06:00,37.900
03-01-2020 06:15,38.700
03-01-2020 06:30,38.500
03-01-2020 06:45,38.400
03-01-2020 07:00,39.000
03-01-2020 07:15,39.200
03-01-2020 07:30,39.700
03-01-2020 07:45,40.500
03-01-2020 08:00,40.900
03-01-2020 08:15,40.800
03-01-2020 08:30,40.800
03-01-2020 08:45,40.800
03-01-2020 09:00,41.000
03-01-2020 09:15,41.500
03-01-2020 09:30,41.500
03-01-2020 09:45,41.100
03-01-2020 10:00,41.700
03-01-2020 10:15,41.900
03-01-2020 10:30,41.500
03-01-2020 10:45,41.700
03-01-2020 11:00,41.700
03-01-2020 11:15,41.600
03-01-2020 11:30,41.500
03-01-2020 11:45,41.200
03-01-2020 12:00,41.700
03-01-2020 12:15,41.100
03-01-2020 12:30,41.800
03-01-2020 12:45,41.100
03-01-2020 13:00,40.600
03-01-2020 13:15,40.900
03-01-2020 13:30,40.500
03-01-2020 13:45,40.500
03-01-2020 14:00,40.400
03-01-2020 14:15,40.600
03-01-2020 14:30,40.800
03-01-2020 14:45,40.200
03-01-2020 15:00,40.200
03-01-2020 15:15,40.200
03-01-2020 15:30,40.100
03-01-2020 15:45,40.200
03-01-2020 16:00,40.700
03-01-2020 16:15,40.500
03-01-2020 16:30,40.200
03-01-2020 16:45,40.500
03-01-2020 17:00,40.400
03-01-2020 17:15,40.200
03-01-2020 17:30,40.600
03-01-2020 17:45,40.100
03-01-2020 18:00,40.500
03-01-2020 18:15,40.900
03-01-2020 18:30,40.600
03-01-2020 18:45,41.000
03-01-2020 19:00,40.700
03-01-2020 19:15,40.400
03-01-2020 19:30,39.700
03-01-2020 19:45,39.900
03-01-2020 20:00,39.600
03-01-2020 20:15,40.100
03-01-2020 20:30,40.300
03-01-2020 20:45,39.700
03-01-2020 21:00,39.600
03-01-2020 21:15,40.000
03-01-2020 21:30,39.000
03-01-2020 21:45,39.400
03-01-2020 22:00,39.000
03-01-2020 22:15,39.400
03-01-2020 22:30,39.200
03-01-2020 22:45,39.400
03-01-2020 23:00,38.800
03-01-2020 23:15,38.900
03-01-2020 23:30,38.400
03-01-2020 23:45,38.700
04-01-2020 00:00,38.600
04-01-2020 00:15,38.500
04-01-2020 00:30,38.200
04-01-2020 00:45,37.800
04-01-2020 01:00,37.800
04-01-2020 01:15,37.800
04-01-2020 01:30,37.800
04-01-2020 01:45,37.700
04-01-2020 02:00,37.500
04-01-2020 02:15,37.600
04-01-2020 02:30,37.500
04-01-2020 02:45,37.600
04-01-2020 03:00,37.600
04-01-2020 03:15,37.500
04-01-2020 03:30,37.500
04-01-2020 03:45,37.500
04-01-2020 04:00,37.600
04-01-2020 04:15,37.600
04-01-2020 04:30,37.600
04-01-2020 04:45,37.500
04-01-2020 05:00,37.600
04-01-2020 05:15,37.500
04-01-2020 05:30,37.500
04-01-2020 05:45,37.400
04-01-2020 06:00,37.600
04-01-2020 06:15,37.500
04-01-2020 06:30,38.400
04-01-2020 06:45,38.200
04-01-2020 07:00,38.200
04-01-2020 07:15,38.500
04-01-2020 07:30,39.000
04-01-2020 07:45,38.900
04-01-2020 08:00,39.400
04-01-2020 08:15,39.600
04-01-2020 08:30,39.800
04-01-2020 08:45,40.100
04-01-2020 09:00,40.900
04-01-2020 09:15,40.800
04-01-2020 09:30,40.800
04-01-2020 09:45,41.000
04-01-2020 10:00,40.900
04-01-2020 10:15,40.900
04-01-2020 10:30,41.500
04-01-2020 10:45,41.500
04-01-2020 11:00,41.800
04-01-2020 11:15,41.600
04-01-2020 11:30,41.600
04-01-2020 11:45,41.300
04-01-2020 12:00,41.100
04-01-2020 12:15,41.700
04-01-2020 12:30,41.300
04-01-2020 12:45,41.100
04-01-2020 13:00,41.300
04-01-2020 13:15,40.900
04-01-2020 13:30,40.700
04-01-2020 13:45,40.500
04-01-2020 14:00,40.200
04-01-2020 14:15,40.800
04-01-2020 14:30,40.300
04-01-2020 14:45,39.900
04-01-2020 15:00,40.300
04-01-2020 15:15,39.900
04-01-2020 15:30,39.700
04-01-2020 15:45,39.900
04-01-2020 16:00,39.800
04-01-2020 16:15,39.700
04-01-2020 16:30,39.800
04-01-2020 16:45,39.700
04-01-2020 17:00,39.900
04-01-2020 17:15,39.900
04-01-2020 17:30,40.500
04-01-2020 17:45,39.900
04-01-2020 18:00,40.100
04-01-2020 18:15,40.200
04-01-2020 18:30,40.400
04-01-2020 18:45,40.100
04-01-2020 19:00,39.400
04-01-2020 19:15,40.500
04-01-2020 19:30,40.100
04-01-2020 19:45,40.400
04-01-2020 20:00,39.900
04-01-2020 20:15,39.800
04-01-2020 20:30,39.500
04-01-2020 20:45,39.700
04-01-2020 21:00,39.700
04-01-2020 21:15,40.200
04-01-2020 21:30,39.600
04-01-2020 21:45,39.300
04-01-2020 22:00,39.000
04-01-2020 22:15,39.100
04-01-2020 22:30,39.100
04-01-2020 22:45,39.200
04-01-2020 23:00,38.700
04-01-2020 23:15,39.200
04-01-2020 23:30,39.200
04-01-2020 23:45,39.200
05-01-2020 00:00,38.800
05-01-2020 00:15,38.600
05-01-2020 00:30,38.100
05-01-2020 00:45,37.900
05-01-2020 01:00,37.800
05-01-2020 01:15,37.900
05-01-2020 01:30,37.900
05-01-2020 01:45,37.900
05-01-2020 02:00,37.800
05-01-2020 02:15,37.600
05-01-2020 02:30,37.600
05-01-2020 02:45,37.600
05-01-2020 03:00,37.300
05-01-2020 03:15,37.100
05-01-2020 03:30,36.800
05-01-2020 03:45,36.900
05-01-2020 04:00,36.900
05-01-2020 04:15,36.900
05-01-2020 04:30,36.900
05-01-2020 04:45,36.900
05-01-2020 05:00,36.900
05-01-2020 05:15,36.900
05-01-2020 05:30,37.300
05-01-2020 05:45,37.600
05-01-2020 06:00,37.600
05-01-2020 06:15,37.600
05-01-2020 06:30,37.600
05-01-2020 06:45,37.600
05-01-2020 07:00,37.600
05-01-2020 07:15,37.900
05-01-2020 07:30,37.900
05-01-2020 07:45,38.300
05-01-2020 08:00,38.600
05-01-2020 08:15,39.100
05-01-2020 08:30,39.900
05-01-2020 08:45,40.100
05-01-2020 09:00,40.400
05-01-2020 09:15,40.700
05-01-2020 09:30,41.300
05-01-2020 09:45,40.900
05-01-2020 10:00,41.300
05-01-2020 10:15,41.400
05-01-2020 10:30,41.500
05-01-2020 10:45,41.900
05-01-2020 11:00,41.700
05-01-2020 11:15,42.200
05-01-2020 11:30,41.600
05-01-2020 11:45,41.700
05-01-2020 12:00,41.400
05-01-2020 12:15,41.300
05-01-2020 12:30,42.300
05-01-2020 12:45,42.100
05-01-2020 13:00,40.800
05-01-2020 13:15,41.400
05-01-2020 13:30,41.400
05-01-2020 13:45,41.000
05-01-2020 14:00,40.800
05-01-2020 14:15,40.900
05-01-2020 14:30,41.000
05-01-2020 14:45,40.800
05-01-2020 15:00,40.600
05-01-2020 15:15,40.300
05-01-2020 15:30,40.600
05-01-2020 15:45,40.900
05-01-2020 16:00,40.400
05-01-2020 16:15,40.300
05-01-2020 16:30,40.800
05-01-2020 16:45,40.800
05-01-2020 17:00,41.100
05-01-2020 17:15,41.500
05-01-2020 17:30,41.200
05-01-2020 17:45,40.900
05-01-2020 18:00,40.600
05-01-2020 18:15,41.100
05-01-2020 18:30,41.100
05-01-2020 18:45,41.300
05-01-2020 19:00,41.100
05-01-2020 19:15,41.100
05-01-2020 19:30,40.600
05-01-2020 19:45,40.500
05-01-2020 20:00,40.500
05-01-2020 20:15,40.300
05-01-2020 20:30,40.200
05-01-2020 20:45,39.700
05-01-2020 21:00,39.700
05-01-2020 21:15,40.100
05-01-2020 21:30,39.700
05-01-2020 21:45,39.700
05-01-2020 22:00,39.300
05-01-2020 22:15,39.300
05-01-2020 22:30,39.200
05-01-2020 22:45,39.200
05-01-2020 23:00,39.200
05-01-2020 23:15,38.900
05-01-2020 23:30,38.700
05-01-2020 23:45,38.200
06-01-2020 00:00,38.200
06-01-2020 00:15,38.200
06-01-2020 00:30,38.000
06-01-2020 00:45,37.900
06-01-2020 01:00,37.600
06-01-2020 01:15,37.500
06-01-2020 01:30,37.600
06-01-2020 01:45,37.600
06-01-2020 02:00,37.600
06-01-2020 02:15,37.600
06-01-2020 02:30,37.500
06-01-2020 02:45,37.600
06-01-2020 03:00,37.600
06-01-2020 03:15,37.600
06-01-2020 03:30,37.600
06-01-2020 03:45,37.600
06-01-2020 04:00,37.500
06-01-2020 04:15,37.500
06-01-2020 04:30,37.500
06-01-2020 04:45,37.500
06-01-2020 05:00,37.500
06-01-2020 05:15,38.000
06-01-2020 05:30,38.300
06-01-2020 05:45,38.100
06-01-2020 06:00,38.300
06-01-2020 06:15,39.000
06-01-2020 06:30,39.300
06-01-2020 06:45,40.200
06-01-2020 07:00,40.700
06-01-2020 07:15,40.900
06-01-2020 07:30,41.100
06-01-2020 07:45,41.700
06-01-2020 08:00,41.100
06-01-2020 08:15,41.100
06-01-2020 08:30,41.400
06-01-2020 08:45,41.400
06-01-2020 09:00,41.400
06-01-2020 09:15,41.100
06-01-2020 09:30,42.200
06-01-2020 09:45,42.000
06-01-2020 10:00,41.100
06-01-2020 10:15,41.200
06-01-2020 10:30,41.100
06-01-2020 10:45,40.900
06-01-2020 11:00,41.100
06-01-2020 11:15,41.400
06-01-2020 11:30,41.000
06-01-2020 11:45,41.100
06-01-2020 12:00,41.300
06-01-2020 12:15,41.200
06-01-2020 12:30,41.300
06-01-2020 12:45,41.100
06-01-2020 13:00,41.500
06-01-2020 13:15,41.600
06-01-2020 13:30,41.100
06-01-2020 13:45,40.700
06-01-2020 14:00,40.500
06-01-2020 14:15,40.200
06-01-2020 14:30,40.600
06-01-2020 14:45,40.700
06-01-2020 15:00,40.700
06-01-2020 15:15,40.700
06-01-2020 15:30,40.900
06-01-2020 15:45,40.600
06-01-2020 16:00,40.500
06-01-2020 16:15,40.300
06-01-2020 16:30,40.500
06-01-2020 16:45,40.800
06-01-2020 17:00,41.200
06-01-2020 17:15,41.000
06-01-2020 17:30,40.900
06-01-2020 17:45,41.000
06-01-2020 18:00,40.800
06-01-2020 18:15,41.100
06-01-2020 18:30,41.100
06-01-2020 18:45,41.200
06-01-2020 19:00,41.300
06-01-2020 19:15,40.700
06-01-2020 19:30,41.000
06-01-2020 19:45,40.900
06-01-2020 20:00,40.900
06-01-2020 20:15,40.100
06-01-2020 20:30,40.000
06-01-2020 20:45,40.500
06-01-2020 21:00,40.500
06-01-2020 21:15,40.300
06-01-2020 21:30,39.600
06-01-2020 21:45,39.500
06-01-2020 22:00,39.400
06-01-2020 22:15,39.400
06-01-2020 22:30,39.600
06-01-2020 22:45,39.300
06-01-2020 23:00,39.000
06-01-2020 23:15,38.600
06-01-2020 23:30,38.200
06-01-2020 23:45,37.700
07-01-2020 00:00,37.600
07-01-2020 00:15,38.400
07-01-2020 00:30,38.200
07-01-2020 00:45,38.100
07-01-2020 01:00,37.400
07-01-2020 01:15,37.400
07-01-2020 01:30,37.400
07-01-2020 01:45,37.400
07-01-2020 02:00,37.400
07-01-2020 02:15,37.400
07-01-2020 02:30,37.400
07-01-2020 02:45,37.500
07-01-2020 03:00,37.400
07-01-2020 03:15,37.400
07-01-2020 03:30,37.400
07-01-2020 03:45,37.400
07-01-2020 04:00,37.400
07-01-2020 04:15,37.400
07-01-2020 04:30,37.400
07-01-2020 04:45,37.400
07-01-2020 05:00,37.300
07-01-2020 05:15,37.500
07-01-2020 05:30,38.000
07-01-2020 05:45,38.400
07-01-2020 06:00,38.500
07-01-2020 06:15,39.200
07-01-2020 06:30,39.300
07-01-2020 06:45,40.100
07-01-2020 07:00,41.000
07-01-2020 07:15,40.800
07-01-2020 07:30,41.300
07-01-2020 07:45,41.300
07-01-2020 08:00,41.500
07-01-2020 08:15,42.900
07-01-2020 08:30,43.900
07-01-2020 08:45,43.600
07-01-2020 09:00,41.400
07-01-2020 09:15,40.900
07-01-2020 09:30,41.500
07-01-2020 09:45,41.600
07-01-2020 10:00,41.700
07-01-2020 10:15,42.000
07-01-2020 10:30,41.800
07-01-2020 10:45,41.900
07-01-2020 11:00,40.900
07-01-2020 11:15,41.400
07-01-2020 11:30,41.200
07-01-2020 11:45,41.800
07-01-2020 12:00,41.400
07-01-2020 12:15,40.700
07-01-2020 12:30,41.400
07-01-2020 12:45,41.200
07-01-2020 13:00,41.300
07-01-2020 13:15,41.000
07-01-2020 13:30,40.800
07-01-2020 13:45,40.700
07-01-2020 14:00,40.500
07-01-2020 14:15,40.200
07-01-2020 14:30,40.500
07-01-2020 14:45,40.400
07-01-2020 15:00,40.700
07-01-2020 15:15,40.900
07-01-2020 15:30,40.200
07-01-2020 15:45,40.600
07-01-2020 16:00,40.600
07-01-2020 16:15,41.100
07-01-2020 16:30,40.900
07-01-2020 16:45,41.600
07-01-2020 17:00,41.600
07-01-2020 17:15,40.900
07-01-2020 17:30,40.800
07-01-2020 17:45,40.500
07-01-2020 18:00,41.100
07-01-2020 18:15,41.700
07-01-2020 18:30,41.200
07-01-2020 18:45,41.100
07-01-2020 19:00,41.100
07-01-2020 19:15,41.100
07-01-2020 19:30,41.200
07-01-2020 19:45,41.100
07-01-2020 20:00,40.600
07-01-2020 20:15,41.000
07-01-2020 20:30,40.000
07-01-2020 20:45,40.000
07-01-2020 21:00,39.900
07-01-2020 21:15,40.300
07-01-2020 21:30,39.200
07-01-2020 21:45,39.600
07-01-2020 22:00,39.300
07-01-2020 22:15,39.500
07-01-2020 22:30,39.500
07-01-2020 22:45,39.100
07-01-2020 23:00,38.900
07-01-2020 23:15,38.600
07-01-2020 23:30,38.100
07-01-2020 23:45,38.200
08-01-2020 00:00,38.100
08-01-2020 00:15,38.100
08-01-2020 00:30,37.900
08-01-2020 00:45,37.500
08-01-2020 01:00,37.400
08-01-2020 01:15,37.600
08-01-2020 01:30,37.500
08-01-2020 01:45,37.600
08-01-2020 02:00,37.500
08-01-2020 02:15,37.500
08-01-2020 02:30,37.600
08-01-2020 02:45,37.600
08-01-2020 03:00,37.600
08-01-2020 03:15,37.400
08-01-2020 03:30,37.200
08-01-2020 03:45,37.200
08-01-2020 04:00,37.200
08-01-2020 04:15,37.100
08-01-2020 04:30,37.200
08-01-2020 04:45,37.200
08-01-2020 05:00,37.100
08-01-2020 05:15,37.600
08-01-2020 05:30,37.900
08-01-2020 05:45,38.400
08-01-2020 06:00,38.500
08-01-2020 06:15,38.900
08-01-2020 06:30,39.400
08-01-2020 06:45,39.800
08-01-2020 07:00,40.300
08-01-2020 07:15,40.700
08-01-2020 07:30,41.400
08-01-2020 07:45,41.500
08-01-2020 08:00,41.700
08-01-2020 08:15,41.900
08-01-2020 08:30,41.500
08-01-2020 08:45,41.200
08-01-2020 09:00,40.400
08-01-2020 09:15,41.100
08-01-2020 09:30,41.700
08-01-2020 09:45,41.500
08-01-2020 10:00,41.200
08-01-2020 10:15,41.200
08-01-2020 10:30,41.100
08-01-2020 10:45,41.500
08-01-2020 11:00,40.600
08-01-2020 11:15,40.800
08-01-2020 11:30,41.300
08-01-2020 11:45,41.900
08-01-2020 12:00,41.200
08-01-2020 12:15,41.500
08-01-2020 12:30,41.500
08-01-2020 12:45,41.400
08-01-2020 13:00,41.500
08-01-2020 13:15,40.500
08-01-2020 13:30,40.700
08-01-2020 13:45,40.700
08-01-2020 14:00,40.500
08-01-2020 14:15,40.500
08-01-2020 14:30,40.600
08-01-2020 14:45,40.500
08-01-2020 15:00,40.100
08-01-2020 15:15,40.800
08-01-2020 15:30,40.500
08-01-2020 15:45,40.200
08-01-2020 16:00,40.900
08-01-2020 16:15,42.100
08-01-2020 16:30,41.700
08-01-2020 16:45,41.700
08-01-2020 17:00,41.700
08-01-2020 17:15,41.200
08-01-2020 17:30,40.700
08-01-2020 17:45,40.900
08-01-2020 18:00,41.200
08-01-2020 18:15,41.100
08-01-2020 18:30,41.400
08-01-2020 18:45,41.100
08-01-2020 19:00,40.700
08-01-2020 19:15,40.900
08-01-2020 19:30,41.400
08-01-2020 19:45,40.800
08-01-2020 20:00,40.900
08-01-2020 20:15,40.600
08-01-2020 20:30,40.700
08-01-2020 20:45,40.500
08-01-2020 21:00,40.600
08-01-2020 21:15,40.700
08-01-2020 21:30,40.200
08-01-2020 21:45,40.100
08-01-2020 22:00,39.900
08-01-2020 22:15,40.100
08-01-2020 22:30,39.700
08-01-2020 22:45,39.300
08-01-2020 23:00,38.600
08-01-2020 23:15,38.800
08-01-2020 23:30,38.400
08-01-2020 23:45,38.400
09-01-2020 00:00,38.400
09-01-2020 00:15,38.300
09-01-2020 00:30,38.100
09-01-2020 00:45,37.900
09-01-2020 01:00,37.800
09-01-2020 01:15,37.700
09-01-2020 01:30,37.700
09-01-2020 01:45,37.800
09-01-2020 02:00,37.800
09-01-2020 02:15,37.700
09-01-2020 02:30,37.500
09-01-2020 02:45,37.400
09-01-2020 03:00,37.400
09-01-2020 03:15,37.400
09-01-2020 03:30,37.400
09-01-2020 03:45,37.400
09-01-2020 04:00,37.300
09-01-2020 04:15,37.300
09-01-2020 04:30,37.300
09-01-2020 04:45,37.300
09-01-2020 05:00,38.000
09-01-2020 05:15,37.600
09-01-2020 05:30,38.200
09-01-2020 05:45,38.300
09-01-2020 06:00,38.800
09-01-2020 06:15,39.400
09-01-2020 06:30,39.700
09-01-2020 06:45,39.800
09-01-2020 07:00,40.500
09-01-2020 07:15,41.100
09-01-2020 07:30,41.600
09-01-2020 07:45,41.500
09-01-2020 08:00,41.900
09-01-2020 08:15,41.900
09-01-2020 08:30,41.800
09-01-2020 08:45,41.600
09-01-2020 09:00,41.500
09-01-2020 09:15,41.900
09-01-2020 09:30,43.800
09-01-2020 09:45,43.600
09-01-2020 10:00,43.900
09-01-2020 10:15,42.400
09-01-2020 10:30,41.900
09-01-2020 10:45,41.800
09-01-2020 11:00,41.200
09-01-2020 11:15,40.900
09-01-2020 11:30,41.200
09-01-2020 11:45,41.500
09-01-2020 12:00,41.900
09-01-2020 12:15,41.400
09-01-2020 12:30,42.400
09-01-2020 12:45,41.800
09-01-2020 13:00,41.300
09-01-2020 13:15,41.500
09-01-2020 13:30,41.300
09-01-2020 13:45,41.100
09-01-2020 14:00,41.200
09-01-2020 14:15,41.100
09-01-2020 14:30,41.200
09-01-2020 14:45,40.900
09-01-2020 15:00,41.200
09-01-2020 15:15,40.900
09-01-2020 15:30,40.700
09-01-2020 15:45,41.800
09-01-2020 16:00,41.700
09-01-2020 16:15,41.700
09-01-2020 16:30,41.600
09-01-2020 16:45,41.400
09-01-2020 17:00,41.100
09-01-2020 17:15,41.100
09-01-2020 17:30,41.100
09-01-2020 17:45,40.600
09-01-2020 18:00,40.800
09-01-2020 18:15,40.700
09-01-2020 18:30,40.900
09-01-2020 18:45,40.900
09-01-2020 19:00,40.800
09-01-2020 19:15,40.900
09-01-2020 19:30,40.800
09-01-2020 19:45,40.800
09-01-2020 20:00,40.300
09-01-2020 20:15,40.500
09-01-2020 20:30,40.600
09-01-2020 20:45,40.400
09-01-2020 21:00,40.000
09-01-2020 21:15,40.500
09-01-2020 21:30,40.200
09-01-2020 21:45,39.700
09-01-2020 22:00,39.500
09-01-2020 22:15,39.800
09-01-2020 22:30,39.600
09-01-2020 22:45,39.000
09-01-2020 23:00,39.100
09-01-2020 23:15,38.800
09-01-2020 23:30,38.300
09-01-2020 23:45,38.200
10-01-2020 00:00,37.800
10-01-2020 00:15,37.800
10-01-2020 00:30,37.900
10-01-2020 00:45,37.500
10-01-2020 01:00,37.600
10-01-2020 01:15,37.600
10-01-2020 01:30,37.600
10-01-2020 01:45,37.600
10-01-2020 02:00,37.600
10-01-2020 02:15,37.600
10-01-2020 02:30,37.200
10-01-2020 02:45,37.200
10-01-2020 03:00,37.300
10-01-2020 03:15,37.200
10-01-2020 03:30,37.300
10-01-2020 03:45,37.300
10-01-2020 04:00,37.300
10-01-2020 04:15,37.300
10-01-2020 04:30,37.200
10-01-2020 04:45,37.200
10-01-2020 05:00,37.200
10-01-2020 05:15,37.600
10-01-2020 05:30,37.900
10-01-2020 05:45,37.900
10-01-2020 06:00,38.200
10-01-2020 06:15,38.900
10-01-2020 06:30,39.800
10-01-2020 06:45,40.200
10-01-2020 07:00,40.700
10-01-2020 07:15,40.800
10-01-2020 07:30,41.900
10-01-2020 07:45,41.400
10-01-2020 08:00,41.500
10-01-2020 08:15,41.700
10-01-2020 08:30,41.200
10-01-2020 08:45,42.100
10-01-2020 09:00,41.700
10-01-2020 09:15,41.400
10-01-2020 09:30,41.300
10-01-2020 09:45,41.300
10-01-2020 10:00,41.500
10-01-2020 10:15,41.500
10-01-2020 10:30,41.300
10-01-2020 10:45,41.300
10-01-2020 11:00,41.400
10-01-2020 11:15,41.700
10-01-2020 11:30,43.600
10-01-2020 11:45,42.700
10-01-2020 12:00,41.200
10-01-2020 12:15,41.100
10-01-2020 12:30,41.700
10-01-2020 12:45,41.800
10-01-2020 13:00,41.500
10-01-2020 13:15,41.300
10-01-2020 13:30,40.400
10-01-2020 13:45,40.500
10-01-2020 14:00,42.100
10-01-2020 14:15,43.200
10-01-2020 14:30,43.200
10-01-2020 14:45,42.700
10-01-2020 15:00,43.200
10-01-2020 15:15,40.500
10-01-2020 15:30,40.400
10-01-2020 15:45,40.700
10-01-2020 16:00,40.700
10-01-2020 16:15,41.100
10-01-2020 16:30,41.400
10-01-2020 16:45,40.900
10-01-2020 17:00,40.800
10-01-2020 17:15,40.700
10-01-2020 17:30,40.900
10-01-2020 17:45,40.700
10-01-2020 18:00,40.500
10-01-2020 18:15,40.500
10-01-2020 18:30,40.600
10-01-2020 18:45,40.400
10-01-2020 19:00,40.600
10-01-2020 19:15,40.100
10-01-2020 19:30,40.400
10-01-2020 19:45,40.300
10-01-2020 20:00,40.200
10-01-2020 20:15,39.900
10-01-2020 20:30,39.600
10-01-2020 20:45,39.800
10-01-2020 21:00,39.700
10-01-2020 21:15,39.600
10-01-2020 21:30,39.800
10-01-2020 21:45,39.900
10-01-2020 22:00,38.900
10-01-2020 22:15,39.100
10-01-2020 22:30,39.400
10-01-2020 22:45,39.000
10-01-2020 23:00,39.000
10-01-2020 23:15,38.800
10-01-2020 23:30,38.500
10-01-2020 23:45,38.500
11-01-2020 00:00,38.400
11-01-2020 00:15,38.200
11-01-2020 00:30,38.200
11-01-2020 00:45,37.900
11-01-2020 01:00,37.900
11-01-2020 01:15,37.900
11-01-2020 01:30,37.800
11-01-2020 01:45,37.500
11-01-2020 02:00,37.400
11-01-2020 02:15,37.300
11-01-2020 02:30,37.300
11-01-2020 02:45,37.300
11-01-2020 03:00,37.300
11-01-2020 03:15,37.200
11-01-2020 03:30,37.200
11-01-2020 03:45,37.200
11-01-2020 04:00,37.200
11-01-2020 04:15,37.200
11-01-2020 04:30,37.300
11-01-2020 04:45,37.200
11-01-2020 05:00,37.200
11-01-2020 05:15,37.200
11-01-2020 05:30,37.100
11-01-2020 05:45,37.900
11-01-2020 06:00,37.800
11-01-2020 06:15,37.900
11-01-2020 06:30,38.200
11-01-2020 06:45,38.200
11-01-2020 07:00,38.600
11-01-2020 07:15,39.000
11-01-2020 07:30,39.300
11-01-2020 07:45,39.500
11-01-2020 08:00,39.500
11-01-2020 08:15,40.100
11-01-2020 08:30,40.500
11-01-2020 08:45,40.500
11-01-2020 09:00,41.100
11-01-2020 09:15,41.700
11-01-2020 09:30,41.400
11-01-2020 09:45,41.100
11-01-2020 10:00,41.900
11-01-2020 10:15,42.100
11-01-2020 10:30,42.000
11-01-2020 10:45,42.300
11-01-2020 11:00,43.500
11-01-2020 11:15,42.600
11-01-2020 11:30,42.800
11-01-2020 11:45,43.800
11-01-2020 12:00,43.300
11-01-2020 12:15,43.100
11-01-2020 12:30,43.000
11-01-2020 12:45,41.100
11-01-2020 13:00,40.800
11-01-2020 13:15,40.900
11-01-2020 13:30,41.400
11-01-2020 13:45,40.500
11-01-2020 14:00,40.300
11-01-2020 14:15,40.300
11-01-2020 14:30,40.100
11-01-2020 14:45,40.500
11-01-2020 15:00,40.500
11-01-2020 15:15,39.800
11-01-2020 15:30,39.800
11-01-2020 15:45,39.800
11-01-2020 16:00,40.300
11-01-2020 16:15,40.300
11-01-2020 16:30,40.200
11-01-2020 16:45,39.900
11-01-2020 17:00,40.300
11-01-2020 17:15,40.700
11-01-2020 17:30,40.400
11-01-2020 17:45,40.700
11-01-2020 18:00,40.400
11-01-2020 18:15,40.500
11-01-2020 18:30,40.900
11-01-2020 18:45,40.500
11-01-2020 19:00,39.700
11-01-2020 19:15,39.700
11-01-2020 19:30,39.800
11-01-2020 19:45,39.900
11-01-2020 20:00,39.600
11-01-2020 20:15,39.800
11-01-2020 20:30,39.600
11-01-2020 20:45,39.900
11-01-2020 21:00,39.600
11-01-2020 21:15,39.400
11-01-2020 21:30,39.300
11-01-2020 21:45,39.400
11-01-2020 22:00,39.200
11-01-2020 22:15,39.200
11-01-2020 22:30,39.300
11-01-2020 22:45,39.300
11-01-2020 23:00,38.700
11-01-2020 23:15,38.700
11-01-2020 23:30,38.900
11-01-2020 23:45,38.800
12-01-2020 00:00,38.600
12-01-2020 00:15,38.600
12-01-2020 00:30,38.400
12-01-2020 00:45,38.000
12-01-2020 01:00,37.600
12-01-2020 01:15,37.600
12-01-2020 01:30,37.600
12-01-2020 01:45,37.600
12-01-2020 02:00,37.600
12-01-2020 02:15,37.600
12-01-2020 02:30,37.600
12-01-2020 02:45,37.600
12-01-2020 03:00,37.600
12-01-2020 03:15,37.700
12-01-2020 03:30,37.600
12-01-2020 03:45,37.600
12-01-2020 04:00,37.600
12-01-2020 04:15,37.700
12-01-2020 04:30,37.600
12-01-2020 04:45,37.000
12-01-2020 05:00,37.000
12-01-2020 05:15,36.800
12-01-2020 05:30,37.100
12-01-2020 05:45,36.800
12-01-2020 06:00,37.500
12-01-2020 06:15,37.400
12-01-2020 06:30,37.300
12-01-2020 06:45,37.400
12-01-2020 07:00,38.000
12-01-2020 07:15,38.100
12-01-2020 07:30,38.000
12-01-2020 07:45,38.400
12-01-2020 08:00,38.600
12-01-2020 08:15,39.300
12-01-2020 08:30,39.800
12-01-2020 08:45,40.000
12-01-2020 09:00,40.700
12-01-2020 09:15,41.300
12-01-2020 09:30,41.100
12-01-2020 09:45,41.600
12-01-2020 10:00,41.400
12-01-2020 10:15,41.900
12-01-2020 10:30,41.700
12-01-2020 10:45,41.700
12-01-2020 11:00,41.300
12-01-2020 11:15,42.800
12-01-2020 11:30,42.100
12-01-2020 11:45,41.900
12-01-2020 12:00,41.200
12-01-2020 12:15,41.600
12-01-2020 12:30,41.600
12-01-2020 12:45,41.800
12-01-2020 13:00,41.700
12-01-2020 13:15,41.500
12-01-2020 13:30,41.800
12-01-2020 13:45,41.600
12-01-2020 14:00,40.700
12-01-2020 14:15,40.700
12-01-2020 14:30,40.900
12-01-2020 14:45,40.600
12-01-2020 15:00,40.700
12-01-2020 15:15,40.500
12-01-2020 15:30,40.500
12-01-2020 15:45,41.100
12-01-2020 16:00,40.400
12-01-2020 16:15,40.800
12-01-2020 16:30,41.000
12-01-2020 16:45,40.900
12-01-2020 17:00,41.100
12-01-2020 17:15,41.100
12-01-2020 17:30,41.300
12-01-2020 17:45,40.700
12-01-2020 18:00,41.200
12-01-2020 18:15,41.200
12-01-2020 18:30,41.000
12-01-2020 18:45,40.800
12-01-2020 19:00,41.500
12-01-2020 19:15,41.000
12-01-2020 19:30,41.100
12-01-2020 19:45,40.900
12-01-2020 20:00,40.700
12-01-2020 20:15,40.500
12-01-2020 20:30,40.200
12-01-2020 20:45,40.200
12-01-2020 21:00,40.500
12-01-2020 21:15,40.300
12-01-2020 21:30,39.800
12-01-2020 21:45,39.300
12-01-2020 22:00,39.300
12-01-2020 22:15,39.500
